"pk","author","year","title","record","citation"
"meguerditchian2013origins","Adrien Meguerditchian; Jacques Vauclair; William D Hopkins","2013","On the origins of human handedness and language: a comparative review of hand preferences for bimanual coordinated actions and gestural communication in nonhuman primates","@Article{meguerditchian2013origins,
  title = {On the origins of human handedness and language: a comparative review of hand preferences for bimanual coordinated actions and gestural communication in nonhuman primates},
  author = {Adrien Meguerditchian and Jacques Vauclair and William D Hopkins},
  journal = {Developmental Psychobiology},
  volume = {55},
  number = {6},
  pages = {637--650},
  year = {2013},
  publisher = {Wiley Online Library},
}","Meguerditchian, Vauclair & Hopkins (2013)"
"miyagawa2013emergence","Shigeru Miyagawa; Robert C Berwick; Kazuo Okanoya","2013","The emergence of hierarchical structure in human language","@Article{miyagawa2013emergence,
  title = {The emergence of hierarchical structure in human language},
  author = {Shigeru Miyagawa and Robert C Berwick and Kazuo Okanoya},
  journal = {Frontiers in psychology},
  volume = {4},
  pages = {71},
  year = {2013},
  publisher = {Frontiers},
}","Miyagawa, Berwick & Okanoya (2013)"
"mueller2013general","Manuel Mueller-Frank","2013","A general framework for rational learning in social networks","@Article{mueller2013general,
  title = {A general framework for rational learning in social networks},
  author = {Manuel Mueller-Frank},
  journal = {Theoretical Economics},
  volume = {8},
  number = {1},
  pages = {1--40},
  year = {2013},
  publisher = {Wiley Online Library},
}","Mueller-Frank (2013)"
"mullins2013role","Daniel A Mullins; Harvey Whitehouse; Quentin D Atkinson","2013","The role of writing and recordkeeping in the cultural evolution of human cooperation","@Article{mullins2013role,
  title = {The role of writing and recordkeeping in the cultural evolution of human cooperation},
  author = {Daniel A Mullins and Harvey Whitehouse and Quentin D Atkinson},
  journal = {Journal of Economic Behavior and Organization},
  volume = {90},
  pages = {S141--S151},
  year = {2013},
  publisher = {Elsevier},
}","Mullins, Whitehouse & Atkinson (2013)"
"pagel2013ultraconserved","Mark Pagel; Quentin D Atkinson; Andreea S Calude; Andrew Meade","2013","Ultraconserved words point to deep language ancestry across Eurasia","@Article{pagel2013ultraconserved,
  title = {Ultraconserved words point to deep language ancestry across Eurasia},
  author = {Mark Pagel and Quentin D Atkinson and Andreea S Calude and Andrew Meade},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {110},
  number = {21},
  pages = {8471--8476},
  year = {2013},
  publisher = {National Acad Sciences},
}","Pagel, Atkinson, Calude & Meade (2013)"
"stanford_pan_2013","James N. Stanford; Yanhong Pan","2013","The Sociolinguistics of Exogamy: Dialect Acquisition in a Zhuang Village","@Article{stanford_pan_2013,
  author = {James N. Stanford and Yanhong Pan},
  year = {2013},
  title = {The Sociolinguistics of Exogamy: Dialect Acquisition in a Zhuang Village},
  journal = {Journal of Sociolinguistics},
  issue = {17},
  number = {5},
  page = {1–35},
}","Stanford & Pan (2013)"
"twomey2013cognitive","Terrence Twomey","2013","The cognitive implications of controlled fire use by early humans","@Article{twomey2013cognitive,
  title = {The cognitive implications of controlled fire use by early humans},
  author = {Terrence Twomey},
  journal = {Cambridge Archaeological Journal},
  volume = {23},
  number = {1},
  pages = {113--128},
  year = {2013},
  publisher = {Cambridge University Press},
  abstract = {This article proposes a framework for investigating the cognitive implications of controlled fire use by Middle Pleistocene humans. By identifying the simplest strategies they could have used to control fire, given the constraints individuals had to overcome, we can establish a behavioural basis for making inferences about cognition. Accessing, maintaining and benefiting from fire involved a range of behaviours that imply future-directed planning, response inhibition and group-level cooperation. I argue that we can infer human cognitive abilities such as an extended working memory, episodic memories, collective intentionality and intersubjective communication from these fire-related behaviours.},
}","Twomey (2013)"
"warriner2013norms","Amy Beth Warriner; Victor Kuperman; Marc Brysbaert","2013","Norms of valence, arousal, and dominance for 13,915 English lemmas","@Article{warriner2013norms,
  title = {Norms of valence, arousal, and dominance for 13,915 English lemmas},
  author = {Amy Beth Warriner and Victor Kuperman and Marc Brysbaert},
  journal = {Behavior research methods},
  volume = {45},
  number = {4},
  pages = {1191--1207},
  year = {2013},
  publisher = {Springer},
}","Warriner, Kuperman & Brysbaert (2013)"
"yao2013semantic","Bo Yao; Milica Vasiljevic; Mario Weick; Margaret E Sereno; Patrick J O'Donnell; Sara C Sereno","2013","Semantic size of abstract concepts: It gets emotional when you can’t see it","@Article{yao2013semantic,
  title = {Semantic size of abstract concepts: It gets emotional when you can’t see it},
  author = {Bo Yao and Milica Vasiljevic and Mario Weick and Margaret E Sereno and Patrick J O'Donnell and Sara C Sereno},
  journal = {PloS one},
  volume = {8},
  number = {9},
  pages = {e75000},
  year = {2013},
  publisher = {Public Library of Science},
}","Yao, Vasiljevic, Weick, Sereno et al. (2013)"
"amano2014global","Tatsuya Amano; Brody Sandel; Heidi Eager; Edouard Bulteau; Jens-Christian Svenning; Bo Dalsgaard; Carsten Rahbek; Richard G Davies; William J Sutherland","2014","Global distribution and drivers of language extinction risk","@Article{amano2014global,
  title = {Global distribution and drivers of language extinction risk},
  author = {Tatsuya Amano and Brody Sandel and Heidi Eager and Edouard Bulteau and Jens-Christian Svenning and Bo Dalsgaard and Carsten Rahbek and Richard G Davies and William J Sutherland},
  journal = {Proc. R. Soc. B},
  volume = {281},
  number = {1793},
  pages = {20141574},
  year = {2014},
  publisher = {The Royal Society},
}","Amano, Sandel, Eager, Bulteau et al. (2014)"
"axelsen2014river","Jacob Bock Axelsen; Susanna Manrubia","2014","River density and landscape roughness are universal determinants of linguistic diversity","@Article{axelsen2014river,
  title = {River density and landscape roughness are universal determinants of linguistic diversity},
  author = {Jacob Bock Axelsen and Susanna Manrubia},
  journal = {Proc. R. Soc. B},
  volume = {281},
  number = {1784},
  pages = {20133029},
  year = {2014},
  publisher = {The Royal Society},
}","Axelsen & Manrubia (2014)"
"baechler2014diachronic","Raffaela Baechler","2014","Diachronic complexification and isolation","@InProceedings{baechler2014diachronic,
  title = {Diachronic complexification and isolation},
  author = {Raffaela Baechler},
  booktitle = {Yearbook of the Poznan Linguistic Meeting},
  volume = {1},
  number = {1},
  pages = {1--28},
  year = {2014},
}","Baechler (2014)"
"bialystok2014language","Ellen Bialystok; Gregory J Poarch","2014","Language experience changes language and cognitive ability","@Article{bialystok2014language,
  title = {Language experience changes language and cognitive ability},
  author = {Ellen Bialystok and Gregory J Poarch},
  journal = {Zeitschrift f{\""u}r Erziehungswissenschaft},
  volume = {17},
  number = {3},
  pages = {433--446},
  year = {2014},
  publisher = {Springer},
}","Bialystok & Poarch (2014)"
"bowern2014loan","Claire Bowern; Hannah J Haynie; Catherine Sheard; Barry Alpher; Patience Epps; Jane Hill; Patrick McConvell","2014","Loan and inheritance patterns in hunter-gatherer ethnobiological systems","@Article{bowern2014loan,
  title = {Loan and inheritance patterns in hunter-gatherer ethnobiological systems},
  author = {Claire Bowern and Hannah J Haynie and Catherine Sheard and Barry Alpher and Patience Epps and Jane Hill and Patrick McConvell},
  abstract = {We compare the etymologies of ethnobiological nomenclature in 130 hunter-gatherer and agriculturist
languages in Australia, North America, and Amazonia. Previous work has identified correlations between systems
of ethnobiological terminology and dominant means of community subsistence, relating stability of terminology to
the ‘‘salience’’ of the items. However, the relevance of subsistence patterns to the development of ethnobiological
nomenclature requires further investigation, as does the notion of ‘‘salience’’ and how it might relate to etymological
stability. The current study probes the relationship between salience and stability and the variability within this
relationship. We refine the notion of stability by studying both inheritance and loan rates. We refine the notion of
‘‘salience’’ by separately testing retention and loan rates in flora and fauna vocabulary that might be considered
salient for different reasons. Results indicate that the most etymologically stable items are core foodstuffs (whether
cultivated or wild). Psychotropic items were more likely to be loaned. There were no significant patterns for cultivar
status or trade, though we note that the most frequently loaned items in the sample are also traded.},
  journal = {Journal of Ethnobiology},
  volume = {34},
  number = {2},
  pages = {195--227},
  year = {2014},
  publisher = {BioOne},
}","Bowern, Haynie, Sheard, Alpher et al. (2014)"
"brown2014correlations","Steven Brown; Patrick E Savage; Albert Min-Shan Ko; Mark Stoneking; Ying-Chin Ko; Jun-Hun Loo; Jean A Trejaut","2014","Correlations in the population structure of music, genes and language","@Article{brown2014correlations,
  title = {Correlations in the population structure of music, genes and language},
  author = {Steven Brown and Patrick E Savage and Albert Min-Shan Ko and Mark Stoneking and Ying-Chin Ko and Jun-Hun Loo and Jean A Trejaut},
  journal = {Proc. R. Soc. B},
  volume = {281},
  number = {1774},
  pages = {20132072},
  year = {2014},
  publisher = {The Royal Society},
}","Brown, Savage, Ko, Stoneking et al. (2014)"
"delancey_2014","Scott DeLancey","2014","Sociolinguistic typology in North East India: A tale of two branches","@Article{delancey_2014,
  author = {Scott DeLancey},
  title = {Sociolinguistic typology in North East India: A tale of two branches},
  journal = {Journal of South Asian Languages and Linguistics},
  year = {2014},
  volume = {1},
  number = {1},
  pages = {59--82},
}","DeLancey (2014)"
"dunbar2014conversations","Robin IM Dunbar","2014","How conversations around campfires came to be","@Article{dunbar2014conversations,
  title = {How conversations around campfires came to be},
  author = {Robin IM Dunbar},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {111},
  number = {39},
  pages = {14013--14014},
  year = {2014},
  publisher = {National Acad Sciences},
}","Dunbar (2014)"
"dunbar2014fireside","Robin IM Dunbar; John AJ Gowlett","2014","Fireside chat: the impact of fire on hominin socioecology","@Article{dunbar2014fireside,
  title = {Fireside chat: the impact of fire on hominin socioecology},
  author = {Robin IM Dunbar and John AJ Gowlett},
  journal = {Lucy to language: the benchmark papers},
  pages = {277--296},
  year = {2014},
  publisher = {Oxford: Oxford University Press},
}","Dunbar & Gowlett (2014)"
"fay2014creating","Nicolas Fay; Casey J Lister; T Mark Ellison; Susan Goldin-Meadow","2014","Creating a communication system from scratch: gesture beats vocalization hands down","@Article{fay2014creating,
  title = {Creating a communication system from scratch: gesture beats vocalization hands down},
  author = {Nicolas Fay and Casey J Lister and T Mark Ellison and Susan Goldin-Meadow},
  journal = {Frontiers in Psychology},
  volume = {5},
  pages = {354},
  year = {2014},
  publisher = {Frontiers},
}","Fay, Lister, Ellison & Goldin-Meadow (2014)"
"GavinStepp2014","Michael C. Gavin; John Richard Stepp","2014","Rapoport's Rule Revisited: Geographical Distributions of Human Languages","@Article{GavinStepp2014,
  author = {Michael C. Gavin and John Richard Stepp},
  journal = {PLOS ONE},
  publisher = {Public Library of Science},
  title = {Rapoport's Rule Revisited: Geographical Distributions of Human Languages},
  year = {2014},
  month = {09},
  volume = {9},
  url = {https://doi.org/10.1371/journal.pone.0107623},
  pages = {1--8},
  abstract = {One of the most well studied ecological patterns is Rapoport's rule, which posits that the geographical extent of species ranges increases at higher latitudes. However, studies to date have been limited in their geographic scope and results have been equivocal. In turn, much debate exists over potential links between Rapoport's rule and latitudinal patterns in species richness. Humans collectively speak nearly 7000 different languages, which are spread unevenly across the globe, with loci in the tropics. Causes of this skewed distribution have received only limited study. We analyze the extent of Rapoport's rule in human languages at a global scale and within each region of the globe separately. We test the relationship between Rapoport's rule and the richness of languages spoken in different regions. We also explore the frequency distribution of language-range sizes. The language-range area distribution is strongly right-skewed, with 87% of languages having range areas less than 10,000 km2, and only nine languages with range areas over 1,000,000 km2. At a global scale, language-range extents and areas are positively correlated with latitude. At a global scale and in five of the six regions examined, language-range extent and language-range area are strongly correlated with language richness. Our results point to group boundary formation as a critical mediator of the relationship between Rapoport's rule and diversity patterns. Where strong group boundaries limit range overlap, as is the case with human languages, and range sizes increase with latitude, latitudinal richness gradients may result.},
  number = {9},
  doi = {10.1371/journal.pone.0107623},
}","Gavin & Stepp (2014)"
"Kacewiczetal2014","Ewa Kacewicz; James W. Pennebaker; Matthew Davis; Moongee Jeon; Arthur C. Graesser","2014","Pronoun Use Reflects Standings in Social Hierarchies","@Article{Kacewiczetal2014,
  author = {Ewa Kacewicz and James W. Pennebaker and Matthew Davis and Moongee Jeon and Arthur C. Graesser},
  date-added = {2019-09-04 8:51:05 AM +0000},
  date-modified = {2019-09-04 8:52:54 AM +0000},
  journal = {Journal of {L}anguage and {S}ocial {P}sychology},
  number = {2},
  pages = {125--143},
  title = {Pronoun {U}se {R}eflects {S}tandings in {S}ocial {H}ierarchies},
  volume = {33},
  year = {2014},
}","Kacewicz, Pennebaker, Davis, Jeon et al. (2014)"
"kashima2014language","Yoshihisa Kashima; Emiko S Kashima; Evan Kidd; others","2014","Language and culture","@Article{kashima2014language,
  title = {Language and culture},
  author = {Yoshihisa Kashima and Emiko S Kashima and Evan Kidd and others},
  journal = {The Oxford handbook of language and social psychology},
  pages = {46--51},
  year = {2014},
  publisher = {Oxford University Press New York, NY},
}","Kashima, Kashima, Kidd & others (2014)"
"kuperman2014emotion","Victor Kuperman; Zachary Estes; Marc Brysbaert; Amy Beth Warriner","2014","Emotion and language: Valence and arousal affect word recognition.","@Article{kuperman2014emotion,
  title = {Emotion and language: Valence and arousal affect word recognition.},
  author = {Victor Kuperman and Zachary Estes and Marc Brysbaert and Amy Beth Warriner},
  journal = {Journal of Experimental Psychology: General},
  volume = {143},
  number = {3},
  pages = {1065},
  year = {2014},
  publisher = {American Psychological Association},
}","Kuperman, Estes, Brysbaert & Warriner (2014)"
"lawson2014music","Francesca R Sborgi Lawson","2014","Is music an adaptation or a technology? Ethnomusicological perspectives from the analysis of Chinese shuochang","@InProceedings{lawson2014music,
  title = {Is music an adaptation or a technology? Ethnomusicological perspectives from the analysis of Chinese shuochang},
  author = {Francesca R Sborgi Lawson},
  booktitle = {Ethnomusicology Forum},
  volume = {23},
  number = {1},
  pages = {3--26},
  year = {2014},
  organization = {Taylor and Francis},
}","Lawson (2014)"
"lee2014oceanic","Sean Lee; T Hasegawa","2014","Oceanic barriers promote language diversification in the Japanese Islands","@Article{lee2014oceanic,
  title = {Oceanic barriers promote language diversification in the Japanese Islands},
  author = {Sean Lee and T Hasegawa},
  journal = {Journal of evolutionary biology},
  volume = {27},
  number = {9},
  pages = {1905--1912},
  year = {2014},
  publisher = {Wiley Online Library},
}","Lee & Hasegawa (2014)"
"maitz_2014","Péter Maitz; Attila Németh","2014","Language contact and morphosyntactic complexity: Evidence from German","@Article{maitz_2014,
  author = {Péter Maitz and Attila Németh},
  title = {Language contact and morphosyntactic complexity: Evidence from German},
  journal = {Journal of Germanic Linguistics},
  year = {2014},
  volume = {26},
  number = {1},
  pages = {1--29},
}","Maitz & Németh (2014)"
"mcbride2014storytelling","Glen McBride","2014","Storytelling, behavior planning, and language evolution in context","@Article{mcbride2014storytelling,
  title = {Storytelling, behavior planning, and language evolution in context},
  author = {Glen McBride},
  journal = {Frontiers in psychology},
  volume = {5},
  pages = {1131},
  year = {2014},
  publisher = {Frontiers},
}","McBride (2014)"
"reali2014paradox","Florencia Reali; Nick Chater; Morten H. Christiansen","2014","The Paradox of Linguistic Complexity and Community Size","@InProceedings{reali2014paradox,
  address = {Vienna, Austria},
  title = {The Paradox of Linguistic Complexity and Community Size},
  isbn = {978-981-4603-62-1 978-981-4603-63-8},
  doi = {10.1142/9789814603638_0035},
  language = {en},
  booktitle = {The {{Evolution}} of {{Language}}: {{Proceedings}} of the 10th {{International Conference}} ({{EVOLANGX}})},
  publisher = {{World Scientific}},
  author = {Florencia Reali and Nick Chater and Morten H. Christiansen},
  editor = {Erica A. Cartmill and Seán Roberts and Heidi Lyn and Hannah Cornish},
  month = {may},
  year = {2014},
  pages = {270--277},
}","Reali, Chater & Christiansen (2014)"
"sinnemaki_2014d","Kaius Sinnemäki","2014","Cognitive processing, language typology, and variation","@Article{sinnemaki_2014d,
  author = {Kaius Sinnemäki},
  title = {Cognitive processing, language typology, and variation},
  journal = {WIREs Cognitive Science},
  year = {2014},
  volume = {5},
  number = {4},
  pages = {477--487},
}","Sinnemäki (2014)"
"sinnemaki2014complexity","Kaius Sinnemäki","2014","Complexity trade-offs: A case study","@Article{sinnemaki2014complexity,
  title = {Complexity trade-offs: A case study},
  author = {Kaius Sinnemäki},
  journal = {Measuring grammatical complexity},
  pages = {179--201},
  year = {2014},
  publisher = {Oxford University Press New York},
}","Sinnemäki (2014)"
"sterelny2014paleolithic","Kim Sterelny","2014","A paleolithic reciprocation crisis: symbols, signals, and norms","@Article{sterelny2014paleolithic,
  title = {A paleolithic reciprocation crisis: symbols, signals, and norms},
  author = {Kim Sterelny},
  journal = {Biological Theory},
  volume = {9},
  number = {1},
  pages = {65--77},
  year = {2014},
  publisher = {Springer},
}","Sterelny (2014)"
"tamariz2014cultural","Monica Tamariz; T Mark Ellison; Dale J Barr; Nicolas Fay","2014","Cultural selection drives the evolution of human communication systems","@Article{tamariz2014cultural,
  title = {Cultural selection drives the evolution of human communication systems},
  author = {Monica Tamariz and T Mark Ellison and Dale J Barr and Nicolas Fay},
  journal = {Proceedings of the Royal Society of London B: Biological Sciences},
  volume = {281},
  number = {1788},
  pages = {20140488},
  year = {2014},
  publisher = {The Royal Society},
}","Tamariz, Ellison, Barr & Fay (2014)"
"thomas2014self","James Geoffrey Thomas","2014","Self-domestication and language evolution","@PhdThesis{thomas2014self,
  author = {James Geoffrey Thomas},
  date-added = {2017-08-15 15:25:55 +0000},
  date-modified = {2017-08-15 15:26:18 +0000},
  school = {The University of Edinburgh},
  title = {Self-domestication and language evolution},
  year = {2014},
}","Thomas (2014)"
"TurveyPettorelli2014","Samuel T. Turvey; Nathalie Pettorelli","2014","Spatial congruence in language and species richness but not threat in the world's top linguistic hotspot","@Article{TurveyPettorelli2014,
  author = {Samuel T. Turvey and Nathalie Pettorelli},
  title = {Spatial congruence in language and species richness but not threat in the world's top linguistic hotspot},
  volume = {281},
  number = {1796},
  year = {2014},
  doi = {10.1098/rspb.2014.1644},
  publisher = {The Royal Society},
  abstract = {Languages share key evolutionary properties with biological species, and global-level spatial congruence in richness and threat is documented between languages and several taxonomic groups. However, there is little understanding of the functional connection between diversification or extinction in languages and species, or the relationship between linguistic and species richness across different spatial scales. New Guinea is the world{\textquoteright}s most linguistically rich region and contains extremely high biological diversity. We demonstrate significant positive relationships between language and mammal richness in New Guinea across multiple spatial scales, revealing a likely functional relationship over scales at which infra-island diversification may occur. However, correlations are driven by spatial congruence between low levels of language and species richness. Regional biocultural richness may have showed closer congruence before New Guinea{\textquoteright}s linguistic landscape was altered by Holocene demographic events. In contrast to global studies, we demonstrate a significant negative correlation across New Guinea between areas with high levels of threatened languages and threatened mammals, indicating that landscape-scale threats differ between these groups. Spatial resource prioritization to conserve biodiversity may not benefit threatened languages, and conservation policy must adopt a multi-faceted approach to protect biocultural diversity as a whole.},
  issn = {0962-8452},
  url = {http://rspb.royalsocietypublishing.org/content/281/1796/20141644},
  eprint = {http://rspb.royalsocietypublishing.org/content/281/1796/20141644.full.pdf},
  journal = {Proceedings of the Royal Society of London B: Biological Sciences},
}","Turvey & Pettorelli (2014)"
"verhoef2014emergence","Tessa Verhoef; Simon Kirby; Bart de Boer","2014","Emergence of combinatorial structure and economy through iterated learning with continuous acoustic signals","@Article{verhoef2014emergence,
  title = {Emergence of combinatorial structure and economy through iterated learning with continuous acoustic signals},
  author = {Tessa Verhoef and Simon Kirby and Bart {de Boer}},
  journal = {Journal of Phonetics},
  volume = {43},
  pages = {57--68},
  year = {2014},
  publisher = {Elsevier},
}","Verhoef, Kirby & de Boer (2014)"
"wiessner2014embers","Polly W Wiessner","2014","Embers of society: Firelight talk among the Ju/’hoansi Bushmen","@Article{wiessner2014embers,
  title = {Embers of society: Firelight talk among the Ju/’hoansi Bushmen},
  author = {Polly W Wiessner},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {111},
  number = {39},
  pages = {14027--14035},
  year = {2014},
  publisher = {National Acad Sciences},
}","Wiessner (2014)"
"atkinson2015speaker","Mark Atkinson; Simon Kirby; Kenny Smith","2015","Speaker input variability does not explain why larger populations have simpler languages","@Article{atkinson2015speaker,
  title = {Speaker input variability does not explain why larger populations have simpler languages},
  author = {Mark Atkinson and Simon Kirby and Kenny Smith},
  journal = {PloS one},
  volume = {10},
  number = {6},
  pages = {e0129463},
  year = {2015},
  publisher = {Public Library of Science},
}","Atkinson, Kirby & Smith (2015)"
"Bentz2015","Christian Bentz; Annemarie Verkerk; Douwe Kiela; Felix Hill; Paula Buttery","2015","Adaptive Communication: Languages with More Non-Native Speakers Tend to Have Fewer Word Forms","@Article{Bentz2015,
  author = {Christian Bentz and Annemarie Verkerk and Douwe Kiela and Felix Hill and Paula Buttery},
  journal = {PLOS ONE},
  publisher = {Public Library of Science},
  title = {Adaptive Communication: Languages with More Non-Native Speakers Tend to Have Fewer Word Forms},
  year = {2015},
  month = {06},
  volume = {10},
  url = {https://doi.org/10.1371/journal.pone.0128254},
  pages = {1--23},
  abstract = {Explaining the diversity of languages across the world is one of the central aims of typological, historical, and evolutionary linguistics. We consider the effect of language contact-the number of non-native speakers a language has-on the way languages change and evolve. By analysing hundreds of languages within and across language families, regions, and text types, we show that languages with greater levels of contact typically employ fewer word forms to encode the same information content (a property we refer to as lexical diversity). Based on three types of statistical analyses, we demonstrate that this variance can in part be explained by the impact of non-native speakers on information encoding strategies. Finally, we argue that languages are information encoding systems shaped by the varying needs of their speakers. Language evolution and change should be modeled as the co-evolution of multiple intertwined adaptive systems: On one hand, the structure of human societies and human learning capabilities, and on the other, the structure of language.},
  number = {6},
  doi = {10.1371/journal.pone.0128254},
}","Bentz, Verkerk, Kiela, Hill et al. (2015)"
"bowern2015linguistics","Claire Bowern","2015","Linguistics: Evolution and Language Change","@Article{bowern2015linguistics,
  title = {Linguistics: Evolution and Language Change},
  author = {Claire Bowern},
  journal = {Current Biology},
  volume = {25},
  number = {1},
  pages = {R41--R43},
  year = {2015},
  publisher = {Cell},
}","Bowern (2015)"
"bromham2015rate","Lindell Bromham; Xia Hua; Thomas G Fitzpatrick; Simon J Greenhill","2015","Rate of language evolution is affected by population size","@Article{bromham2015rate,
  title = {Rate of language evolution is affected by population size},
  author = {Lindell Bromham and Xia Hua and Thomas G Fitzpatrick and Simon J Greenhill},
  journal = {Proceedings of the National Academy of Sciences},
  volume = {112},
  number = {7},
  pages = {2097--2102},
  year = {2015},
  publisher = {National Acad Sciences},
}","Bromham, Hua, Fitzpatrick & Greenhill (2015)"
"Cardillo2015","Marcel Cardillo; Lindell Bromham; Simon J. Greenhill","2015","Links between language diversity and species richness can be confounded by spatial autocorrelation: Table~1.","@Article{Cardillo2015,
  doi = {10.1098/rspb.2014.2986},
  url = {https://doi.org/10.1098/rspb.2014.2986},
  year = {2015},
  month = {may},
  publisher = {The Royal Society},
  volume = {282},
  number = {1809},
  pages = {20142986},
  author = {Marcel Cardillo and Lindell Bromham and Simon J. Greenhill},
  title = {Links between language diversity and species richness can be confounded by spatial autocorrelation: Table~1.},
  journal = {Proceedings of the Royal Society B: Biological Sciences},
}","Cardillo, Bromham & Greenhill (2015)"
"delancey15complexity","Scott DeLancey","2015","The Historical Dynamics of Morphological Complexity in Trans-Himalayan","@Article{delancey15complexity,
  title = {{T}he {H}istorical {D}ynamics of {M}orphological {C}omplexity in {T}rans-{H}imalayan},
  author = {Scott DeLancey},
  journal = {Linguistic Discovery},
  year = {2015},
  number = {2},
  pages = {37--56},
  volume = {13},
  owner = {crlao},
  timestamp = {2016.08.25},
}","DeLancey (2015)"
"Everett2015","Caleb Everett; Damián E. Blasi; Seán G. Roberts","2015","Climate,  vocal folds,  and tonal languages: Connecting the physiological and geographic dots","@Article{Everett2015,
  doi = {10.1073/pnas.1417413112},
  url = {https://doi.org/10.1073/pnas.1417413112},
  year = {2015},
  month = {jan},
  publisher = {Proceedings of the National Academy of Sciences},
  volume = {112},
  number = {5},
  pages = {1322--1327},
  author = {Caleb Everett and Damián E. Blasi and Seán G. Roberts},
  title = {Climate,  vocal folds,  and tonal languages: Connecting the physiological and geographic dots},
  journal = {Proceedings of the National Academy of Sciences},
}","Everett, Blasi & Roberts (2015)"
"futrell2015quantifying","Richard Futrell; Kyle Mahowald; Edward Gibson","2015","Quantifying word order freedom in dependency corpora","@InProceedings{futrell2015quantifying,
  title = {Quantifying word order freedom in dependency corpora},
  author = {Richard Futrell and Kyle Mahowald and Edward Gibson},
  booktitle = {Proceedings of the Third International Conference on Dependency Linguistics (Depling 2015)},
  pages = {91--100},
  year = {2015},
}","Futrell, Mahowald & Gibson (2015)"
"Good2015","Jeff Good","2015","Paradigmatic complexity in pidgins and creoles","@Article{Good2015,
  author = {Jeff Good},
  title = {Paradigmatic complexity in pidgins and creoles},
  journal = {Word Structure},
  volume = {8},
  number = {2},
  year = {2015},
  month = {Sep},
  doi = {10.3366/word.2015.0081},
}","Good (2015)"
"kirby2015compression","Simon Kirby; Monica Tamariz; Hannah Cornish; Kenny Smith","2015","Compression and communication in the cultural evolution of linguistic structure","@Article{kirby2015compression,
  title = {Compression and communication in the cultural evolution of linguistic structure},
  author = {Simon Kirby and Monica Tamariz and Hannah Cornish and Kenny Smith},
  journal = {Cognition},
  volume = {141},
  pages = {87--102},
  year = {2015},
  publisher = {Elsevier},
}","Kirby, Tamariz, Cornish & Smith (2015)"
"majid2015semantic","Asifa Majid; Fiona M Jordan; Michael Dunn","2015","Semantic systems in closely related languages","@Misc{majid2015semantic,
  title = {Semantic systems in closely related languages},
  author = {Asifa Majid and Fiona M Jordan and Michael Dunn},
  abstract = {In each semantic domain studied to date, there is considerable variation in how meanings are expressed across languages. But are some
semantic domains more likely to show variation than others? Is the domain of space more or less variable in its expression than other
semantic domains, such as containers, body parts, or colours? According to many linguists, the meanings expressed in grammaticised
expressions, such as (spatial) adpositions, are more likely to be similar across languages than meanings expressed in open class lexical
items. On the other hand, some psychologists predict there ought to be more variation across languages in the meanings of adpositions,
than in the meanings of nouns. This is because relational categories, such as those expressed as adpositions, are said to be constructed by
language; whereas object categories expressed as nouns are predicted to be “given by the world”. We tested these hypotheses by
comparing the semantic systems of closely related languages. Previous cross-linguistic studies emphasise the importance of studying
diverse languages, but we argue that a focus on closely related languages is advantageous because domains can be compared in a
culturally- and historically-informed manner. Thus we collected data from 12 Germanic languages. Naming data were collected from at
least 20 speakers of each language for containers, body-parts, colours, and spatial relations. We found the semantic domains of colour and
body-parts were the most similar across languages. Containers showed some variation, but spatial relations expressed in adpositions
showed the most variation. The results are inconsistent with the view expressed by most linguists. Instead, we find meanings expressed
in grammaticised meanings are more variable than meanings in open class lexical items.},
  year = {2015},
  publisher = {Elsevier},
}","Majid, Jordan & Dunn (2015)"
"marino2015brain","Lori Marino","2015","The Brain: Evolution, Structure, and Function","@Book{marino2015brain,
  title = {The Brain: Evolution, Structure, and Function},
  booktitle = {Dolphin communication and cognition: past, present, and future},
  author = {Lori Marino},
  editor = {Denise L Herzing and Christine M Johnson},
  year = {2015},
  pages = {1--18},
  publisher = {MIT Press},
}","Marino (2015)"
